event_id,user_id,event_type,product_id,channel,session_id,event_timestamp
5087eff2-8cca-4540-9e70-da308aaa0cb3,5a07bc88-ff0b-4476-965f-f4c8d2922d97,share,bdea1b76-1208-4a2f-b2e1-1aa8a5626500,store,d64efc19,2026-02-02T13:51:21.571023
4eb52d2d-6315-4688-badc-860ded9c22c5,4bc1996f-9825-4f06-85da-2b0db239e855,share,f1f6542b-4b3f-4e65-8d9a-766c8d57ad72,mobile,8f331891,2026-03-07T13:51:21.571038
2c7632a5-6a93-44b0-a565-6a0609c1ef62,fa848a5c-ec51-4164-a85d-f28025f41073,wishlist,bff07f43-24a8-4d20-b9e9-6cac1ecce307,mobile,ae52772f,2026-02-23T13:51:21.571057
75fb2169-fd7e-473f-8bfc-9bc01a7da8f5,82096266-7a2c-4427-a149-f828011d4c09,share,e19c753d-318c-4edb-b565-fc406c99c72c,mobile,75a3247a,2026-04-07T13:51:21.571072
bb622327-1fce-4ec7-b3fe-f829f764bc81,740901b0-ea82-459c-b9c4-ebb6e59f3b9c,view,ca3df109-0f94-4c65-bb50-5e247fa97614,web,f34d700c,2026-03-01T13:51:21.571088
fdc1fff9-acc5-4ea0-b743-4eefd0d4efba,3b8720b7-1934-40c2-a4b6-c15492ac2d17,like,1791a541-fe39-430b-9626-a24acd85e08e,store,8afe47b9,2026-04-06T13:51:21.571103
93289f8c-faaa-417a-86c4-a34aae289452,8d828bfe-e76a-4489-8c2c-8660db2e545a,click,69b6bb4a-cfaa-4878-91ae-e146f31c1955,mobile,7d9ab004,2026-03-14T13:51:21.571118
87480f05-654a-480e-91a0-a929ae6d8033,9250bcb7-8e85-4859-9210-77e4d80ea8af,add_to_cart,79634690-8c5c-4240-8205-82b10c85c886,web,c95b9ad0,2026-04-04T13:51:21.571140
f0bbe63f-0194-48d0-a1ac-46cef56d41e4,31264419-8df5-4371-9e63-b5b749b128fe,view,6c37ac7c-22fb-489b-9e12-ba964446997b,store,343c6f3a,2026-04-15T13:51:21.571156
33434946-f0e8-4783-8806-0654f8a33718,608deb86-6661-4f77-bb41-aecc5e51f64a,add_to_cart,168e2ef5-ab86-444e-ad38-6cbe82465e6a,mobile,cc7091f5,2026-03-20T13:51:21.571171
ec089fa3-b673-4bbb-968a-702e6edaecab,205c75d8-28e9-4d23-8dcb-9138a6caf086,share,053f89ae-21b6-4267-baf4-f4be573d366f,store,a9bb4651,2026-01-17T13:51:21.571186
a1f2485b-557a-413d-9c85-2e24c606a7cb,fbce644f-c034-451d-a9da-e01919623f87,click,17c1c99f-c424-420e-8868-5ab21bafe8e5,store,b4f8c304,2026-03-09T13:51:21.571201
e1854766-910d-41bf-bad2-60687eef2653,aeba8343-1c08-4938-bff0-4056adb1a9f6,add_to_cart,f6df0b45-6106-42d3-8c75-195d0ad4baee,web,88e22fd8,2026-04-07T13:51:21.571216
022f7ada-e651-441c-8594-93545e8c82a7,285b0a46-ec54-4ca2-b675-3bcd0a09e21a,add_to_cart,f1f6542b-4b3f-4e65-8d9a-766c8d57ad72,web,c44c76b8,2026-02-08T13:51:21.571231
ac915df0-8413-47bd-b95a-9a1e701c7436,81444fcd-e4cb-4181-9eb5-0f0c87ce0dd7,view,f1f6542b-4b3f-4e65-8d9a-766c8d57ad72,web,8e1b575e,2026-02-25T13:51:21.571247
0e372afb-23ac-4625-8fdf-763ce0c5d2a6,96478114-3e95-4c71-adc2-4d8618801e09,click,1791a541-fe39-430b-9626-a24acd85e08e,store,0e34f0f0,2026-03-21T13:51:21.571262
d97887e1-2efa-4077-9b43-d8350cdc4943,46a28351-96db-49e2-8f94-2a1ff20a0c8d,view,2341a1b6-ca76-4973-ad2e-4a906f9fd51d,mobile,b60b2076,2026-02-09T13:51:21.571279
d8b77745-7a64-459b-947f-b82894ff1865,b404a8e7-16e4-4439-a553-4fc2473a176b,like,6c37ac7c-22fb-489b-9e12-ba964446997b,web,0acef071,2026-01-16T13:51:21.571296
bdbdf727-3650-48d2-9c8b-d32f1ca6942c,325a16f2-810b-43e0-b3fa-e2d5e3c13093,add_to_cart,321b80eb-c6e9-42e0-a6f5-86598247acd3,mobile,22f4aabe,2026-03-27T13:51:21.571312
7ffb40b2-45db-4bec-b8a7-7d0a293d463a,9c8a22ec-7e5f-474b-8e85-d6b34aea9e24,click,e68cd9b3-0f66-4719-b9c8-10a5e0acfc32,mobile,e7b5b76f,2026-01-30T13:51:21.571327
5af45c51-e314-46ac-9b7a-82cb62342af1,5a07bc88-ff0b-4476-965f-f4c8d2922d97,like,69b6bb4a-cfaa-4878-91ae-e146f31c1955,web,63d9a21a,2026-03-13T13:51:21.571342
dee1a66d-464e-44d8-b2ea-2069846b0118,e83d5e91-42bc-417b-be08-af280ea86d5d,view,2341a1b6-ca76-4973-ad2e-4a906f9fd51d,store,8393b3d0,2026-01-31T13:51:21.571357
f9d994c6-6fea-463f-9396-0a90e52459c3,3a0a8104-2429-4838-b9fb-61c66c54643d,share,79634690-8c5c-4240-8205-82b10c85c886,web,fb91e78b,2026-04-07T13:51:21.571372
f62e9fdb-4dd6-42a8-bcfd-d2553b381cb1,39d21055-64ab-4312-b0c0-d7ddc3e6fe12,like,2341a1b6-ca76-4973-ad2e-4a906f9fd51d,mobile,cc7d2f97,2026-03-06T13:51:21.571387
405743dc-2cf8-4958-9be6-72141170fe33,045d4675-4ee0-49ec-a9b1-1d1db855e831,like,bdea1b76-1208-4a2f-b2e1-1aa8a5626500,mobile,5ae20fc3,2026-04-05T13:51:21.571402
82df9e4d-5275-40fa-81f6-415cb70fe908,4b8e09cb-caba-44f2-a067-285da4e537ef,like,a0de6626-305c-473f-946f-bec5e72fa2b2,web,2e8a7629,2026-03-16T13:51:21.571417
a7051f5b-53cc-43bb-829c-2eb0df5d90c5,e28f4770-6966-405d-a263-775367525a66,wishlist,053f89ae-21b6-4267-baf4-f4be573d366f,mobile,68cddc12,2026-02-28T13:51:21.571433
731b9e4c-b045-4c1b-93b5-771b60a31b96,a1674076-3038-4d42-97bd-ba83e6a52720,like,6eae25b5-bfd1-445a-b0d8-86e5ef9604a3,web,fe66b2a9,2026-03-07T13:51:21.571450
e6093481-d695-4762-a9b7-311b9fe570ea,c7a05006-af72-4fe4-af69-4916237acd03,view,6c37ac7c-22fb-489b-9e12-ba964446997b,web,a30349f1,2026-01-25T13:51:21.571468
b7dd5524-57b3-4cda-8f67-8c0d3dccbda4,01b0c61b-4ff2-4653-a90f-f2336d2cab3a,wishlist,08f682e0-0949-4d7f-9c1a-36bb48342221,mobile,cb39323a,2026-02-03T13:51:21.571494
9ea1f32e-d7c2-4877-99f2-ef6d839f9686,ae851670-1c59-4e22-9edd-1d3d7b880e7c,like,08f682e0-0949-4d7f-9c1a-36bb48342221,web,fd8880ff,2026-01-31T13:51:21.571510
34998d05-d0ea-417e-89ae-b09117a3809e,fcde5f6e-e6d6-4d2d-b864-ca5cfe08fe46,view,bdea1b76-1208-4a2f-b2e1-1aa8a5626500,web,c27cccf7,2026-03-26T13:51:21.571557
b313da91-6a52-4435-b43d-b764d74bee9c,c49ee3c5-aa37-4df0-bed9-2497197ddbb3,wishlist,08f682e0-0949-4d7f-9c1a-36bb48342221,mobile,360e7eaf,2026-02-06T13:51:21.571573
e94f776d-40cf-4704-b2b9-c3ff9609f74a,5ea34c47-e02d-45ce-bbe2-3ae31540f714,view,6c37ac7c-22fb-489b-9e12-ba964446997b,mobile,2a614351,2026-03-29T13:51:21.571588
6226f881-9850-4501-85f3-f13a8b79491a,736e89ee-fcda-459e-a2e7-ecbf43f4404b,wishlist,944989d7-0474-4130-959f-c793bf62259e,web,1c2702ca,2026-01-15T13:51:21.571604
2fbb2008-7039-4aec-a4b1-014c4c6a274f,897ea419-5205-4856-81b1-ab4a07c658a1,click,944989d7-0474-4130-959f-c793bf62259e,web,14731311,2026-04-06T13:51:21.571619
351e16c2-c976-4842-9fde-002de29cdd42,207fbd9f-e63c-4a9c-b32d-dd00c57794da,view,6c37ac7c-22fb-489b-9e12-ba964446997b,mobile,27f4e59a,2026-02-15T13:51:21.571634
88022421-34d4-4fda-aeab-74d053084046,cd7c00ee-783f-44f3-9c7f-80c043255ce5,view,053f89ae-21b6-4267-baf4-f4be573d366f,store,97c8aca0,2026-03-10T13:51:21.571650
3ed3ed8c-2602-429a-88a3-75a0e1e59e49,4b8e09cb-caba-44f2-a067-285da4e537ef,add_to_cart,08f682e0-0949-4d7f-9c1a-36bb48342221,web,9ac99a2b,2026-03-27T13:51:21.571665
f76bee7c-c41e-4c79-8c24-44073061c876,2389a3ab-c7d9-4780-ab1f-1c558d6f7d54,add_to_cart,cbf743b9-e903-4a26-825c-7bde33e1d82c,mobile,de3ee317,2026-03-23T13:51:21.571685
117b9073-8fcb-429b-88db-76296334a59f,319b258d-67c6-4fda-93e9-f3a9fa80bcf2,share,bdea1b76-1208-4a2f-b2e1-1aa8a5626500,store,8dd724c3,2026-02-08T13:51:21.571700
8998d06c-5b4b-41d0-9947-6b02cab105a0,c28076f1-629d-4e62-9dae-bd317892740b,click,905f2110-caca-46ad-b1fc-61c3fda110f1,mobile,5f0a6d28,2026-02-18T13:51:21.571715
e9599965-56ec-4681-836a-f754f87debe4,a177a8f2-78cc-4b69-8423-50b9e3c5cb7e,wishlist,6eae25b5-bfd1-445a-b0d8-86e5ef9604a3,store,a725e528,2026-01-28T13:51:21.571731
8c220186-03ec-4487-b54e-885298598925,b3f884c2-631e-4f50-8ebb-a704e4cd049d,share,f6df0b45-6106-42d3-8c75-195d0ad4baee,store,3ef2616c,2026-04-15T13:51:21.571749
4034c079-73ee-4c7d-bee2-ced7af9ef74d,4bc1996f-9825-4f06-85da-2b0db239e855,like,944989d7-0474-4130-959f-c793bf62259e,store,1b96774e,2026-03-29T13:51:21.571765
1514edb3-3d53-43d1-b14e-1a882f7c9b03,7973b72a-555e-4256-a39e-9b40be1a259d,share,321b80eb-c6e9-42e0-a6f5-86598247acd3,web,b4a4e42f,2026-01-30T13:51:21.571781
f85c640b-fced-4324-9b48-52a98e4254e1,4978ccb0-1e80-4cf0-b90a-0a40f49394dc,click,bff07f43-24a8-4d20-b9e9-6cac1ecce307,mobile,23141a35,2026-03-06T13:51:21.571798
afbf6a1a-9cf7-4c29-8223-1bae30c44d18,eb42c702-fa41-44fc-bdd9-249a90c13937,add_to_cart,321b80eb-c6e9-42e0-a6f5-86598247acd3,store,17357824,2026-01-29T13:51:21.571814
739925ac-2496-4535-ae36-d18a4fe3cd22,eb411509-29e2-4223-b53d-22fb38b6fbcf,click,28de6b67-c5da-4fd9-9ae6-64f199eb885d,web,4c24d829,2026-02-15T13:51:21.571829
148fd597-e1d7-4357-aaa3-6023d4b5c258,7a2c8513-4c58-41e2-a436-bd6a6a91e982,wishlist,69b6bb4a-cfaa-4878-91ae-e146f31c1955,mobile,1d300897,2026-03-15T13:51:21.571844
a930b4f7-3d95-4303-be93-77472d029f3c,cd0f116b-8b06-4970-a39d-a895155e5d42,share,17c1c99f-c424-420e-8868-5ab21bafe8e5,web,97525069,2026-02-10T13:51:21.571860
4a722de8-4c3b-4ef2-a75a-f37cc4d882f4,5ac0a3cf-2c26-41de-a57f-27a7ff60dd55,click,ad1fb5ee-a91c-4991-9341-e395d2beecef,web,f23081e8,2026-02-25T13:51:21.571876
d4c454ea-924c-4525-a57d-efe58dcd20f0,acd34a34-250e-4096-9b7d-6f794c95fa49,click,6c37ac7c-22fb-489b-9e12-ba964446997b,store,d818a4b7,2026-01-22T13:51:21.571902
b2829105-2ee0-45b7-8e52-d915204af5a6,abb8399d-d557-4b20-a585-bdc3cbf9c14d,wishlist,0e9c5cdb-187a-4121-93cd-cd24adc53bc4,store,85d7c26e,2026-03-21T13:51:21.571918
197a67fa-9b42-467a-94ae-d9ab53f7a7f3,c0f89555-5fe2-4ced-8b60-e35e96e39987,view,168e2ef5-ab86-444e-ad38-6cbe82465e6a,mobile,ea040393,2026-04-04T13:51:21.571933
e8ed0e44-05db-4ffb-859a-c2d455830d43,26c7cb26-7ff0-42e0-be22-ca8bac43dfda,wishlist,a47d64f7-a098-44b9-8c64-05a8c978779f,mobile,3cbc2cf2,2026-02-05T13:51:21.571948
55f2c7a2-8ddb-468c-a864-2b43e3d1e6f8,0020e35e-aa5d-4890-a121-d2a1de6df4ca,click,cbf743b9-e903-4a26-825c-7bde33e1d82c,mobile,c321d5a7,2026-03-01T13:51:21.571963
424efe5d-2595-4c1c-8614-423318fa46be,b2f52649-2de7-4158-96f1-800ae16d25f0,add_to_cart,168e2ef5-ab86-444e-ad38-6cbe82465e6a,web,75854f9d,2026-03-10T13:51:21.571978
0da1dca6-5b20-402a-afb8-87b5989cb56a,89052c15-2c75-45bd-b849-25d7912e366c,click,cbf743b9-e903-4a26-825c-7bde33e1d82c,store,54d98e9a,2026-04-08T13:51:21.571993
e1160770-59ff-47cc-a247-1d7041a78c17,f36fccea-2534-4b79-a552-2ebb363bad1a,wishlist,905f2110-caca-46ad-b1fc-61c3fda110f1,mobile,e4e334f4,2026-02-08T13:51:21.572009
3908f154-7ff7-4c7a-bf0f-bc32d023818d,c852846f-39ad-4f90-a373-f27b686cbd6b,click,905f2110-caca-46ad-b1fc-61c3fda110f1,web,bea36e6c,2026-02-15T13:51:21.572024
6dd01c32-cd21-4cb3-b7d4-10b346d82e66,0dd9e3a0-993b-425d-814d-c34301fb337f,click,cbf743b9-e903-4a26-825c-7bde33e1d82c,web,b0fa4ac1,2026-03-24T13:51:21.572043
d45dd0a5-68a4-4401-9bc8-70060fd27aaf,10699e3c-9f67-4108-a71c-a0918eaa3418,click,6eae25b5-bfd1-445a-b0d8-86e5ef9604a3,mobile,206480ca,2026-02-17T13:51:21.572062
5f3dbf58-cae2-4d72-95e7-f6ab69e46720,032cac28-42f5-4e97-be1e-7846737d3d0c,add_to_cart,053f89ae-21b6-4267-baf4-f4be573d366f,mobile,412253ad,2026-04-10T13:51:21.572077
ed1ccc75-385a-4d78-8cca-59eda4ca5038,e25f4035-459a-430c-a3b0-ae644d2ee520,like,ad1fb5ee-a91c-4991-9341-e395d2beecef,store,55f61625,2026-01-18T13:51:21.572094
a3b9744b-977c-43bc-a774-77b7de711298,fc1c2ec0-aa0e-4069-8b6b-9fa8c982a54c,wishlist,79634690-8c5c-4240-8205-82b10c85c886,store,bc362bbc,2026-04-03T13:51:21.572109
f1a261d9-6661-4e38-b66a-059952c0d99c,370f0855-85f1-477f-8f8e-0f1980e8cfc6,like,7df8e284-e832-44a7-94ef-f17a4e5da9d6,store,2b1367c7,2026-02-05T13:51:21.572131
36dd39ab-51cc-4bf2-ad9f-631de8bc0145,9fbdd83e-1473-4d7d-88eb-05463f65126d,wishlist,69b6bb4a-cfaa-4878-91ae-e146f31c1955,web,805fff54,2026-01-15T13:51:21.572146
7104c9d4-3a52-4bfe-a178-5e022d489ae8,02653886-b18f-49d1-befb-1360de21e764,wishlist,6eae25b5-bfd1-445a-b0d8-86e5ef9604a3,web,23b14238,2026-03-21T13:51:21.572163
3159d50a-e268-41fe-999a-01ca7f098678,d0bf5589-ddd1-482b-a8f0-a1a1f51950c4,add_to_cart,168e2ef5-ab86-444e-ad38-6cbe82465e6a,mobile,aa0706b7,2026-02-26T13:51:21.572179
fd021d6c-9221-41d5-87bc-87294d5c8d77,39d21055-64ab-4312-b0c0-d7ddc3e6fe12,view,905f2110-caca-46ad-b1fc-61c3fda110f1,web,0c689af8,2026-04-06T13:51:21.572194
ae831882-db38-4305-86c1-49f61a7b5e2c,0a9d7983-6f35-4787-b27b-e0aca049aff4,wishlist,d5ee97fe-7203-4277-a432-29e8207ec8be,store,e69e8cb8,2026-03-10T13:51:21.572209
f9218d0d-b1da-496d-b659-01bd3d5850f0,8731ca65-1e1e-4850-a464-1901c9b19bd4,share,168e2ef5-ab86-444e-ad38-6cbe82465e6a,mobile,90cf928a,2026-04-02T13:51:21.572224
c10fecc6-d143-47ed-9cdb-e8b5af1888a8,bdb77e2b-5d39-41d7-8683-b92222eebcd7,view,24665074-3a11-4fcf-82f7-1d50a0b2580f,store,13d4d2d2,2026-03-25T13:51:21.572239
a0b325ea-fa56-4338-93a5-9c3bf75169a0,aa2d2b25-ba43-40c2-9f6d-c4ba45a3fb67,click,d5ee97fe-7203-4277-a432-29e8207ec8be,mobile,469e9bc3,2026-03-01T13:51:21.572254
727c9eda-5ed8-4612-82cb-0ae04962ae1e,68fcba4b-67dc-40a5-b324-7628db4cddbb,share,cbf743b9-e903-4a26-825c-7bde33e1d82c,web,9d5d3784,2026-04-05T13:51:21.572270
82944b29-2d46-4354-806e-8292373bdd4b,71dd2652-ac88-488d-9869-d71b4a955866,share,0e9c5cdb-187a-4121-93cd-cd24adc53bc4,mobile,d7ca3eb3,2026-01-28T13:51:21.572285
296fa13a-c64b-4312-b3a6-9503e8bff36d,e55e95ef-f1cb-40bc-bc2a-bed8e28fabad,view,2341a1b6-ca76-4973-ad2e-4a906f9fd51d,store,b2cf9123,2026-03-06T13:51:21.572300
61164423-1d4b-4fc0-8d59-3f0abd1b670f,90a4a608-cd97-4173-87a3-ad27a512c33e,wishlist,944989d7-0474-4130-959f-c793bf62259e,web,2d57d66a,2026-04-14T13:51:21.572315
8ad49bee-eac3-455a-8540-f3e8865894c4,45aafc55-589b-4421-813b-4d61aa30747f,view,905f2110-caca-46ad-b1fc-61c3fda110f1,store,24abf2f8,2026-04-10T13:51:21.572330
0a55697e-17ad-448f-b91a-d8c31a2bbd91,1b83c826-b10a-4344-9e73-15b5b96a5b58,share,ca3df109-0f94-4c65-bb50-5e247fa97614,web,c148b897,2026-03-04T13:51:21.572346
32780231-7f91-45a4-9c63-049a6eb7a7ff,90a4a608-cd97-4173-87a3-ad27a512c33e,like,a0de6626-305c-473f-946f-bec5e72fa2b2,mobile,1fed510c,2026-02-05T13:51:21.572361
d7816d71-8c47-4066-b8d0-21ebee0fc93c,64fd2fb3-4de5-4dec-b89a-7ad24fb60fbf,share,24665074-3a11-4fcf-82f7-1d50a0b2580f,web,eed14f61,2026-03-21T13:51:21.572376
1894f960-6376-42c6-979e-07aa3e05f887,d7e80692-b86e-40b6-b9de-46a15d1df915,add_to_cart,cbf743b9-e903-4a26-825c-7bde33e1d82c,mobile,98d1bad1,2026-01-16T13:51:21.572391
1f83bcde-7142-4e65-a672-59e37583907f,e28f4770-6966-405d-a263-775367525a66,wishlist,ca3df109-0f94-4c65-bb50-5e247fa97614,mobile,d1acb41e,2026-04-13T13:51:21.572406
ae4cdbc2-a596-4cfa-9916-f76234804e47,f4c7a126-7279-4bb5-95c4-573c4e1d70c9,wishlist,cbf743b9-e903-4a26-825c-7bde33e1d82c,web,95ed45d4,2026-02-21T13:51:21.572423
fad28641-d64a-4455-944f-1bfe5a409473,a91646c9-5f67-4156-b4d0-21a050b6575c,share,6c37ac7c-22fb-489b-9e12-ba964446997b,store,7860bf15,2026-02-11T13:51:21.572439
247c7aa6-ee6c-43cc-a29d-79475def2927,6b392f66-a330-4f27-b492-3b50aac92199,wishlist,905f2110-caca-46ad-b1fc-61c3fda110f1,web,c8893d33,2026-03-30T13:51:21.572454
665cb7b0-ac10-4202-9708-26b890b9b2c1,e80f3f91-63af-4ba4-8042-16c99c87b341,view,17c1c99f-c424-420e-8868-5ab21bafe8e5,mobile,8861e6e4,2026-03-15T13:51:21.572471
bfb6631a-f350-498b-acd4-666fdc07e687,f4a16aad-10c8-456d-a7e3-f8f2fd704455,share,9c0e36b8-29dc-48d8-9869-8d952c29dbdb,mobile,2d2924f9,2026-03-05T13:51:21.572486
8fde70b0-c022-4352-bb1e-4bc1cd137639,01345167-d5c6-442f-9e36-7a5740ee4bcf,view,9c0e36b8-29dc-48d8-9869-8d952c29dbdb,mobile,3c450d91,2026-03-29T13:51:21.572501
af118882-0a6e-4212-9cdb-828895c38db1,102b9f49-a914-4bb7-9fbf-cd661f9867f3,view,168e2ef5-ab86-444e-ad38-6cbe82465e6a,web,a7faec94,2026-02-17T13:51:21.572530
df39e587-a195-4a1c-aaae-3cde73102aeb,d644d7f1-f084-4ec8-a9ef-a0f40649a17b,add_to_cart,08f682e0-0949-4d7f-9c1a-36bb48342221,mobile,b60bad17,2026-01-18T13:51:21.572555
7fd33716-5085-417f-842b-265bc761d939,3353b7da-6f12-42f1-9424-fbde65b4b5f8,view,a47d64f7-a098-44b9-8c64-05a8c978779f,store,9844f75a,2026-03-02T13:51:21.572582
dc4418d3-9fa3-4f0a-b63b-d83cda067ca8,1b01f236-b755-4298-ae6c-63febc013b50,click,e68cd9b3-0f66-4719-b9c8-10a5e0acfc32,store,8fa67ac5,2026-04-05T13:51:21.572606
69d8fd6b-45ac-4e62-b9b7-161e097a3fa0,b9accf07-4584-4144-9b58-f58271dc0b61,view,bff07f43-24a8-4d20-b9e9-6cac1ecce307,mobile,0859d744,2026-03-13T13:51:21.572621
163622e1-5aa5-4f9a-a33e-cd8bd7c36df0,b1e46fa8-728f-4df2-8c6c-eada87873a60,wishlist,a0de6626-305c-473f-946f-bec5e72fa2b2,mobile,e93b2245,2026-01-28T13:51:21.572636
5793478a-ec22-498b-a5d1-cd5b9541d18c,a25735b8-5c51-4599-aa6b-d519ac2f083a,add_to_cart,6eae25b5-bfd1-445a-b0d8-86e5ef9604a3,mobile,b246f3a4,2026-03-31T13:51:21.572651
5923d2bb-39bf-470c-90c0-86bda4cf0a3b,1bf5ec6f-1fb7-41ba-8561-83bd4b958e3f,wishlist,542e404c-f975-45bf-b793-249b8d15665d,mobile,1bbaf9ab,2026-01-25T13:51:21.572666
42a36c56-ffff-4746-8d99-ff054f5340ad,bbc3ffc3-639e-44b8-bab5-4f66ba758fd7,click,bff07f43-24a8-4d20-b9e9-6cac1ecce307,mobile,f85bef39,2026-02-02T13:51:21.572681
46e620d6-8cff-45e2-b59f-2ff906c3c8d9,63c5d37e-dcd5-4139-8a69-7e16620a0f45,view,28de6b67-c5da-4fd9-9ae6-64f199eb885d,mobile,c00aea3c,2026-02-02T13:51:21.572696
3a8341fe-42b5-40dc-ad72-f1238f5d87b9,3a0a8104-2429-4838-b9fb-61c66c54643d,add_to_cart,1308f602-c166-4cdc-868a-0b4938053d4d,store,a114ca7e,2026-03-01T13:51:21.572712
13637c8f-7be9-474a-86cf-fd898eb52157,4a9cb868-6695-4bf7-93f9-6f179ead9401,view,a47d64f7-a098-44b9-8c64-05a8c978779f,store,01acae65,2026-02-05T13:51:21.572727
038c49e1-7b30-4046-a03c-418d5e01efc8,ef8225e3-4aeb-459c-8242-fae62541926d,like,69b6bb4a-cfaa-4878-91ae-e146f31c1955,store,cbf92319,2026-02-01T13:51:21.572742
b891d379-2091-4ced-a067-f05bb8e5d2d7,4ec84b5f-b09d-47ae-b377-aa007382cd8e,share,542e404c-f975-45bf-b793-249b8d15665d,store,cbca6e17,2026-02-11T13:51:21.572759
470d045a-ac0a-4285-b521-419e8b4597a8,94b600f4-25f6-4f09-953a-1f6a8db7a88f,wishlist,f6df0b45-6106-42d3-8c75-195d0ad4baee,web,19833141,2026-04-08T13:51:21.572776
4683479e-76fc-4012-b924-95fa9834516f,4bc1996f-9825-4f06-85da-2b0db239e855,click,69b6bb4a-cfaa-4878-91ae-e146f31c1955,web,2dd762c9,2026-01-29T13:51:21.572791
a0eb818d-54cc-4682-b47d-fb8943bd2816,7a17c39e-ac79-4a16-b21a-b842db9df252,click,6eae25b5-bfd1-445a-b0d8-86e5ef9604a3,web,44f91a0b,2026-04-13T13:51:21.572807
a6cd4b88-8372-4c68-8a3c-0214b26bafa6,a3ace69c-a556-4f4f-8710-866b65feb589,click,e68cd9b3-0f66-4719-b9c8-10a5e0acfc32,web,aad1e7f7,2026-02-04T13:51:21.572821
78023dd6-1c41-47fd-8aee-2e0640d1126f,ce2cc2b4-d6d0-413b-9a29-38c333953cb9,share,905f2110-caca-46ad-b1fc-61c3fda110f1,store,2d8e80cf,2026-03-19T13:51:21.572836
3c1902c3-0d9a-4ece-aa6f-59d48ab79298,897ea419-5205-4856-81b1-ab4a07c658a1,view,9c0e36b8-29dc-48d8-9869-8d952c29dbdb,web,6ebbd2fd,2026-02-03T13:51:21.572852
a82b2978-5fef-43e7-bd9b-de3442e4704e,84af72e6-800a-4dd4-88b4-15fe1f894bef,share,2341a1b6-ca76-4973-ad2e-4a906f9fd51d,store,fdb7221f,2026-02-15T13:51:21.572867
e10d6e8f-beec-456e-873c-cb34151b024e,f5f484ec-b164-4ceb-bb25-b1a7bd322661,click,f1f6542b-4b3f-4e65-8d9a-766c8d57ad72,web,e5e9ce97,2026-03-06T13:51:21.572884
fb2e9a55-7b08-4412-8901-87c7998df271,ed724f87-0665-460b-a58e-8e84c942f5a5,view,1308f602-c166-4cdc-868a-0b4938053d4d,web,7f0b6f75,2026-02-26T13:51:21.572899
c8c0bde2-322a-44da-8922-769de0656e31,94d0b5a3-a86a-4abe-816b-c62b05ebe72f,view,17c1c99f-c424-420e-8868-5ab21bafe8e5,web,1c1da9af,2026-03-27T13:51:21.572914
656e5fa7-aecc-45f1-9a4b-d7c9eead54d2,5034622a-2469-4dba-9e13-706f0eafd0c5,view,e68cd9b3-0f66-4719-b9c8-10a5e0acfc32,store,965bd3b1,2026-03-24T13:51:21.572929
846d7238-4fe2-45a8-9888-c37cec5fea28,edcd837f-7b30-4f33-b321-66343954be91,click,944989d7-0474-4130-959f-c793bf62259e,store,db89da92,2026-01-19T13:51:21.572944
80c69326-f1f2-4f8b-8d2c-3296439164c3,edcd837f-7b30-4f33-b321-66343954be91,click,905f2110-caca-46ad-b1fc-61c3fda110f1,web,e3de4455,2026-04-07T13:51:21.572959
4ba5c290-1fef-4f5e-be3b-d0ba0025b77d,c28076f1-629d-4e62-9dae-bd317892740b,share,2341a1b6-ca76-4973-ad2e-4a906f9fd51d,mobile,a4b84858,2026-01-25T13:51:21.572973
7ec45550-5418-40c0-b7ce-735418a0b04b,6b1fe901-5849-41af-9f5a-20e3dd30b27e,add_to_cart,24665074-3a11-4fcf-82f7-1d50a0b2580f,web,313ed922,2026-01-28T13:51:21.572990
277bb1dc-67dd-43d3-8954-64772ce899d6,aa5ec596-9d76-401f-aa26-57c32ecec090,like,e68cd9b3-0f66-4719-b9c8-10a5e0acfc32,mobile,288cfc04,2026-03-09T13:51:21.573006
1cce54ce-f46c-4eeb-9208-2a17472eeb1c,10a2df5c-33d0-4125-922e-bf481cd31fd5,wishlist,ca3df109-0f94-4c65-bb50-5e247fa97614,web,27a2c706,2026-04-13T13:51:21.573020
61a733c5-a1cb-40e0-8550-4a0f51b3a633,3b8720b7-1934-40c2-a4b6-c15492ac2d17,wishlist,a0de6626-305c-473f-946f-bec5e72fa2b2,web,46228f2e,2026-03-03T13:51:21.573035
3b5b4467-4230-4484-a534-7d0582242e1c,09ea9b77-2776-4869-9b5d-0cfcb5dee3eb,add_to_cart,6c37ac7c-22fb-489b-9e12-ba964446997b,web,e9e189bb,2026-03-01T13:51:21.573050
0dcfec2d-235f-4729-be13-d9cc4a9f204a,cd0f116b-8b06-4970-a39d-a895155e5d42,view,11d7b21d-825c-442e-8c20-a64d4de4dd3c,store,f8949083,2026-03-27T13:51:21.573070
bc110830-7848-440f-bbc3-6d60ac64719c,89052c15-2c75-45bd-b849-25d7912e366c,add_to_cart,08cb9e44-2170-4369-9ab2-a47e52847e6c,store,78c58dff,2026-01-31T13:51:21.573088
2cbce2a9-9ba2-4671-90bc-e8acc9c8d765,4bc1996f-9825-4f06-85da-2b0db239e855,view,2341a1b6-ca76-4973-ad2e-4a906f9fd51d,mobile,e4a855b5,2026-03-08T13:51:21.573104
551e3991-0b82-4c59-ae91-064114f09f62,4d5be6ed-605b-4d3a-83b2-7f62be7a5259,add_to_cart,79634690-8c5c-4240-8205-82b10c85c886,store,e362f372,2026-03-14T13:51:21.573119
